"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0020","tc0032","26/12/2016",1,1,6,1,1,22,"F",NA,NA,NA,17.199,18.836,"8:55","10:44",109,146.33,0.000569,0.00625,0.00591,NA,"","","",0.005681,0.005341,0.005681,"ld0020_1","UNSWKen",342,1.637,144.693,0.822000933,0.007541293,1.637,0.007541293,0,0,0,0,1.637,0.00754129296330275,-1.46355963415267,-1.53759857794768,NA,NA,0.492865298388998,2.84936066007982,-4.88736162625307,0.574551178281637,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0042","tc0103","26/12/2016",1,1,2,1,1,22,"B",NA,NA,NA,17.395,18.853,"8:48","10:37",109,146.33,0.000424,0.0088871,0.0088898,NA,"","","pretty big and hard to integrate peak CO2 control",0.0084631,0.0084658,0.0084658,"ld0042_1","UNSWKen",432,1.458,144.872,1.2264573776,0.011251903,1.458,0.011251903,0,0,0,0,1.458,0.011251902546789,-1.46355963415267,-1.53759857794768,NA,NA,0.377065633586466,1.84139092158266,-4.48721800908134,1.34302058318469,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0051","tc0140","26/12/2016",1,1,1,1,1,22,"A",NA,NA,NA,18.059,19.408,"8:46","10:36",110,146.33,NA,0.0088507,0.0093661,NA,"20 min delay","","",0.0088507,0.0093661,0.0093661,"ld0051_1","SP",601,1.349,144.981,1.3579065441,0.012344605,1.349,0.012344605,0,0,0,0,1.349,0.0123446049463636,-1.46355963415267,-1.53759857794768,NA,NA,0.299363577225619,1.16503903779876,-4.39453615345672,1.52101460178375,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0118","tc0251","26/12/2016",1,1,8,1,1,22,"H",NA,NA,NA,17.422,19.124,"8:58","10:49",111,146.33,0.000491,0.00404,0.0048,NA,"","","",0.003549,0.004309,0.004309,"ld0118_1","SP",1519,1.702,144.628,0.623202052,0.005614433,NA,NA,0,0,1,1,1.702,0.0056144329009009,-1.46355963415267,-1.53759857794768,NA,NA,NA,NA,NA,NA,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0133","tc0314","26/12/2016",1,1,4,1,1,22,"D",NA,NA,NA,17.256,18.404,"8:51","10:40",109,146.33,0.000592,0.00505,0.0044,NA,"","","",0.004458,0.003808,0.004458,"ld0133_1","MP",1702,1.148,145.182,0.647221356,0.005937811,1.148,0.005937811,0,0,0,0,1.148,0.00593781060550459,-1.46355963415267,-1.53759857794768,NA,NA,0.138021297897375,-0.239353068001813,-5.12641473204574,0.115453519178223,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0140","tc0325","26/12/2016",1,1,10,1,1,22,"J",NA,NA,NA,17.629,18.767,"9:03","10:53",110,146.33,0.000316,0.00469,0.00443,NA,"","","",0.004374,0.004114,0.004374,"ld0140_1","MP",1908,1.138,145.192,0.635069808,0.005773362,1.138,0.005773362,0,0,0,0,1.138,0.00577336189090909,-1.46355963415267,-1.53759857794768,NA,NA,0.129272335704139,-0.315507771463826,-5.15450069917032,0.0615148693631767,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0146","tc0340","26/12/2016",1,1,5,1,1,22,"E",NA,NA,NA,17.593,18.862,"8:53","10:42",109,146.33,0.000733,0.00375,0.00402,NA,"","","",0.003017,0.003287,0.003287,"ld0146_1","UNSWKen",2056,1.269,145.061,0.476815507,0.004374454,1.269,0.004374454,0,0,0,0,1.269,0.00437445419266055,-1.46355963415267,-1.53759857794768,NA,NA,0.238229188732251,0.632899210900939,-5.43197356696073,-0.471367327021142,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0150","tc0344","26/12/2016",1,1,9,1,1,22,"I",NA,NA,NA,17.696,19.064,"9:00","10:51",111,146.33,0.000412,0.0079066,0.00253,NA,"","","",0.0074946,0.002118,0.0074946,"ld0150_1","UNSWKen",2137,1.368,144.962,1.0864322052,0.009787678,1.368,0.009787678,0,0,0,0,1.368,0.00978767752432433,-1.46355963415267,-1.53759857794768,NA,NA,0.313349819200359,1.28678126123159,-4.62663103136826,1.07528010782784,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0154","tc02(A)0","26/12/2016",1,1,7,1,1,22,"G",NA,NA,NA,17.426,18.689,"8:57","10:47",110,146.33,0.000525,0.00618,0.00544,NA,"","","",0.005655,0.004915,0.005655,"ld0154_1","Maroubra",2257,1.263,145.067,0.820353885,0.007457763,1.263,0.007457763,0,0,0,0,1.263,0.00745776259090909,-1.46355963415267,-1.53759857794768,NA,NA,0.233489843368354,0.591645924760251,-4.89849977568699,0.553160540770773,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0170","tc0415","26/12/2016",1,1,3,1,1,22,"C",NA,NA,NA,17.726,18.973,"8:50","10:38",108,146.33,0.00146,0.0084924,0.0085094,NA,"","","",0.0070324,0.0070494,0.0070494,"ld0170_1","UNSWKen",2356,1.247,145.083,1.0227481002,0.00946989,1.247,0.00946989,0,0,0,0,1.247,0.00946988981666667,-1.46355963415267,-1.53759857794768,NA,NA,0.220740666697899,0.48067164606535,-4.65963798747991,1.01189077751674,295.15,-0.65475919074998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0020","tc0032","26/12/2016",1,1,6,1,2,28,"F",22,NA,NA,17.199,18.836,"12:03","13:34",91,146.33,0.000136,0.00621,0.00657,NA,"","","BadCO2BL",0.006074,0.006434,0.006434,"ld0020_1","UNSWKen",350,1.637,144.693,0.930954762,0.010230272,1.637,0.010230272,0,0,0,0,1.637,0.0102302721098901,0.292711926830533,0.347756949468565,NA,NA,0.492865298388998,2.84936066007982,-4.58240411090677,1.16021719988485,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0042","tc0103","26/12/2016",1,1,2,1,2,28,"B",22,NA,NA,17.395,18.853,"11:56","13:26",90,146.33,0.00147,0.0095281,0.010095,NA,"","","",0.0080581,0.008625,0.008625,"ld0042_1","UNSWKen",422,1.458,144.872,1.249521,0.013883567,1.458,0.013883567,0,0,0,0,1.458,0.0138835666666667,0.292711926830533,0.347756949468565,NA,NA,0.377065633586466,1.84139092158266,-4.27704936844674,1.74664608979483,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0051","tc0140","26/12/2016",1,1,1,1,2,28,"A",22,NA,NA,18.059,19.408,"11:54","13:24",90,146.33,0.000609,0.0099051,0.0110712,NA,"","","BadCO2S1",0.0092961,0.0104622,0.0104622,"ld0051_1","SP",622,1.349,144.981,1.5168202182,0.016853558,1.349,0.016853558,0,0,0,0,1.349,0.01685355798,0.292711926830533,0.347756949468565,NA,NA,0.299363577225619,1.16503903779876,-4.0831934872043,2.11894320338693,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0118","tc0251","26/12/2016",1,1,8,1,2,28,"H",22,NA,NA,17.422,19.124,"12:06","13:38",92,146.33,0.000289,0.00608,0.00773,NA,"","","",0.005791,0.007441,0.007441,"ld0118_1","SP",1547,1.702,144.628,1.076176948,0.011697576,NA,NA,0,0,1,1,1.702,0.0116975755217391,0.292711926830533,0.347756949468565,NA,NA,NA,NA,NA,NA,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0133","tc0314","26/12/2016",1,1,4,1,2,28,"D",22,NA,NA,17.256,18.404,"12:00","13:30",90,146.33,NA,0.00719,0.0078603,NA,"","","",0.00719,0.0078603,0.0078603,"ld0133_1","MP",1685,1.148,145.182,1.1411740746,0.012679712,1.148,0.012679712,0,0,0,0,1.148,0.01267971194,0.292711926830533,0.347756949468565,NA,NA,0.138021297897375,-0.239353068001813,-4.36775204316475,1.57245305641264,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0140","tc0325","26/12/2016",1,1,10,1,2,28,"J",22,NA,NA,17.629,18.767,"12:10","13:40",90,146.33,0.000912,0.00529,0.00617,NA,"","","",0.004378,0.005258,0.005258,"ld0140_1","MP",1886,1.138,145.192,0.763419536,0.008482439,1.138,0.008482439,0,0,0,0,1.138,0.00848243928888889,0.292711926830533,0.347756949468565,NA,NA,0.129272335704139,-0.315507771463826,-4.7697572526079,0.800408493382363,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0146","tc0340","26/12/2016",1,1,5,1,2,28,"E",22,NA,NA,17.593,18.862,"12:01","13:32",91,146.33,0.000518,0.00586,0.00762,NA,"","","",0.005342,0.007102,0.007102,"ld0146_1","UNSWKen",2047,1.269,145.061,1.030223222,0.011321134,1.269,0.011321134,0,0,0,0,1.269,0.0113211343076923,0.292711926830533,0.347756949468565,NA,NA,0.238229188732251,0.632899210900939,-4.481084034546,1.3548007829894,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0150","tc0344","26/12/2016",1,1,9,1,2,28,"I",22,NA,NA,17.696,19.064,"12:08","13:39",91,146.33,6.11e-05,0.00361,0.00453,NA,"","","",0.0035489,0.0044689,0.0044689,"ld0150_1","UNSWKen",2120,1.368,144.962,0.6478206818,0.007118909,1.368,0.007118909,0,0,0,0,1.368,0.00711890859120879,0.292711926830533,0.347756949468565,NA,NA,0.313349819200359,1.28678126123159,-4.9450007956363,0.46385607708745,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0154","tc02(A)0","26/12/2016",1,1,7,1,2,28,"G",22,NA,NA,17.426,18.689,"12:05","13:36",91,146.33,NA,0.00711,0.00716,NA,"","","MultiPCO2S2",0.00711,0.00716,0.00716,"ld0154_1","Maroubra",2276,1.263,145.067,1.03867972,0.011414063,1.263,0.011414063,0,0,0,0,1.263,0.0114140628571429,0.292711926830533,0.347756949468565,NA,NA,0.233489843368354,0.591645924760251,-4.47290908734544,1.37050063809325,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0170","tc0415","26/12/2016",1,1,3,1,2,28,"C",22,NA,NA,17.726,18.973,"11:58","13:28",90,146.33,NA,0.00733,0.0082815,NA,"","","BadCO2BL",0.00733,0.0082815,0.0082815,"ld0170_1","UNSWKen",2351,1.247,145.083,1.2015048645,0.013350054,1.247,0.013350054,0,0,0,0,1.247,0.01335005405,0.292711926830533,0.347756949468565,NA,NA,0.220740666697899,0.48067164606535,-4.31623484920024,1.67139100191333,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,NA,NA,295.15,-0.468265195604468,NA,NA
"ld0020","tc0032","27/12/2016",1,1,6,1,1,32,"F",28,25,28,16.603,17.831,"9:16","10:47",91,146.33,0.00146,0.0100734,0.0096243,NA,"","","",0.0086134,0.0081643,0.0086134,"ld0020_1","UNSWKen",316,1.228,145.102,1.2498215668,0.013734303,1.228,0.013734303,0,0,0,0,1.228,0.0137343029318681,1.46355963415267,1.39167800608564,2.19938199132543,2.11673825838386,0.205386829724951,0.347025291691679,-4.28785870699119,1.72588692832835,305.15,0.633302228903356,301.15,0.477039524148341,0.815343565468831,0.862967320328408,-0.445166719585535,-0.411342771589956,301.15,0.314836797835109,298.15,-0.122783429616416
"ld0042","tc0103","27/12/2016",1,1,2,1,1,32,"B",28,25,28,16.364,17.797,"9:09","10:39",90,146.33,0.00101,0.0106154,0.0086115,NA,"","","",0.0096054,0.0076015,0.0096054,"ld0042_1","UNSWKen",424,1.433,144.897,1.3917936438,0.015464374,1.433,0.015464374,0,0,0,0,1.433,0.01546437382,1.46355963415267,1.39167800608564,2.19938199132543,2.11673825838386,0.359770148846035,1.69084363579627,-4.16921635216422,1.95373766965618,305.15,0.633302228903356,301.15,0.477039524148341,0.815343565468831,0.862967320328408,-0.445166719585535,-0.411342771589956,301.15,0.314836797835109,298.15,-0.122783429616416
"ld0051","tc0140","27/12/2016",1,1,1,1,1,32,"A",27,25,27,17.028,18.364,"9:07","10:37",90,146.33,0.00213,0.0126057,0.013316,NA,"","","",0.0104757,0.011186,0.011186,"ld0051_1","SP",603,1.336,144.994,1.621902884,0.018021143,1.336,0.018021143,0,0,0,0,1.336,0.0180211431555556,1.46355963415267,1.39167800608564,1.602321447237,1.57981261870004,0.289680075114454,1.08074969976508,-4.01620959929076,2.24758468677941,305.15,0.633302228903356,300.15,0.348696721458744,0.481366091616486,0.542011636206725,-0.445166719585535,-0.411342771589956,300.15,0.186493995145512,298.15,-0.122783429616416
"ld0118","tc0251","27/12/2016",1,1,8,1,1,32,"H",29,25,29,16.608,18.054,"9:19","10:50",91,146.33,0.000364,0.0158201,0.0150391,NA,"","","MultiPCO2BL",0.0154561,0.0146751,0.0154561,"ld0118_1","SP",1530,1.446,144.884,2.2393415924,0.024608149,NA,NA,0,1,0,1,1.446,0.024608149367033,1.46355963415267,1.39167800608564,2.79644253541387,2.63482046487733,NA,NA,NA,NA,305.15,0.633302228903356,302.15,0.604532796454424,1.14932103932118,1.17265904805871,-0.445166719585535,-0.411342771589956,302.15,0.442330070141192,298.15,-0.122783429616416
"ld0133","tc0314","27/12/2016",1,1,4,1,1,32,"D",23.5,25,23.5,16.228,17.34,"9:12","10:43",91,146.33,0.000371,0.0089228,0.00776,NA,"","","",0.0085518,0.007389,0.0085518,"ld0133_1","MP",1694,1.112,145.218,1.2418752924,0.013646981,1.112,0.013646981,0,0,0,0,1.112,0.0136469812351648,1.46355963415267,1.39167800608564,-0.487390457072512,-0.469944759438798,0.106160195828391,-0.516685707741918,-4.29423695397451,1.7136376072015,305.15,0.633302228903356,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-0.445166719585535,-0.411342771589956,296.65,-0.269519902056238,298.15,-0.122783429616416
"ld0140","tc0325","27/12/2016",1,1,10,1,1,32,"J",27,25,27,16.62,17.739,"9:23","10:55",92,146.33,0.000307,0.0092815,0.008436,NA,"","","",0.0089745,0.008129,0.0089745,"ld0140_1","MP",1882,1.119,145.211,1.3031961195,0.014165175,1.119,0.014165175,0,0,0,0,1.119,0.0141651752119565,1.46355963415267,1.39167800608564,1.602321447237,1.57981261870004,0.112435429329788,-0.462063395300872,-4.25696879138134,1.78521051627908,305.15,0.633302228903356,300.15,0.348696721458744,0.481366091616486,0.542011636206725,-0.445166719585535,-0.411342771589956,300.15,0.186493995145512,298.15,-0.122783429616416
"ld0146","tc0340","27/12/2016",1,1,5,1,1,32,"E",29,25,29,16.574,17.811,"9:14","10:45",91,146.33,0.00125,0.0087991,0.0087071,NA,"FS","","",0.0075491,0.0074571,0.0075491,"ld0146_1","UNSWKen",2090,1.237,145.093,1.0953215663,0.012036501,1.237,0.012036501,0,0,0,0,1.237,0.0120365007285714,1.46355963415267,1.39167800608564,2.79644253541387,2.63482046487733,0.212689093410351,0.410587313481308,-4.41981149595601,1.4724737115243,305.15,0.633302228903356,302.15,0.604532796454424,1.14932103932118,1.17265904805871,-0.445166719585535,-0.411342771589956,302.15,0.442330070141192,298.15,-0.122783429616416
