"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0020","26/12/2016",1,1,6,1,1,22,NA,NA,"tc0032","F",NA,17.199,18.836,"8:55","10:44",109,146.33,0.000569,0.00625,0.00591,NA,"","","",0.005681,0.005341,0.005681,"ld0020_1","UNSWKen",342,1.637,144.693,0.822000933,0.007541293,1.637,0.007541293,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.492865298388998,2.84018375959353,-4.88736162625307,0.574434834274406,NA,NA,NA,NA,NA,NA
"ld0042","26/12/2016",1,1,2,1,1,22,NA,NA,"tc0103","B",NA,17.395,18.853,"8:48","10:37",109,146.33,0.000424,0.0088871,0.0088898,NA,"","","pretty big and hard to integrate peak CO2 control",0.0084631,0.0084658,0.0084658,"ld0042_1","UNSWKen",432,1.458,144.872,1.226457378,0.011251903,1.458,0.011251903,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.377065633586466,1.83531005724173,-4.48721800908134,1.36043888549719,NA,NA,NA,NA,NA,NA
"ld0051","26/12/2016",1,1,1,1,1,22,NA,NA,"tc0140","A",NA,18.059,19.408,"8:46","10:36",110,146.33,NA,0.0088507,0.0093661,NA,"20 min delay","","",0.0088507,0.0093661,0.0093661,"ld0051_1","SP",601,1.349,144.981,1.357906544,0.012344605,1.349,0.012344605,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.299363577225619,1.1610356265789,-4.39453615345672,1.54249430477564,NA,NA,NA,NA,NA,NA
"ld0118","26/12/2016",1,1,8,1,1,22,NA,NA,"tc0251","H",NA,17.422,19.124,"8:58","10:49",111,146.33,0.000491,0.00404,0.0048,NA,"","","",0.003549,0.004309,0.004309,"ld0118_1","SP",1519,1.702,144.628,0.623202052,0.005614433,NA,NA,0,0,1,1,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0133","26/12/2016",1,1,4,1,1,22,NA,NA,"tc0314","D",NA,17.256,18.404,"8:51","10:40",109,146.33,0.000592,0.00505,0.0044,NA,"","","",0.004458,0.003808,0.004458,"ld0133_1","MP",1702,1.148,145.182,0.647221356,0.005937811,1.148,0.005937811,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.138021297897375,-0.239042809320918,-5.12641473204574,0.104861657177387,NA,NA,NA,NA,NA,NA
"ld0140","26/12/2016",1,1,10,1,1,22,NA,NA,"tc0325","J",NA,17.629,18.767,"9:03","10:53",110,146.33,0.000316,0.00469,0.00443,NA,"","","",0.004374,0.004114,0.004374,"ld0140_1","MP",1908,1.138,145.192,0.635069808,0.005773362,1.138,0.005773362,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.129272335704139,-0.314963599297681,-5.15450069917032,0.0496922555048995,NA,NA,NA,NA,NA,NA
"ld0146","26/12/2016",1,1,5,1,1,22,NA,NA,"tc0340","E",NA,17.593,18.862,"8:53","10:42",109,146.33,0.000733,0.00375,0.00402,NA,"","","",0.003017,0.003287,0.003287,"ld0146_1","UNSWKen",2056,1.269,145.061,0.476815507,0.004374454,1.269,0.004374454,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.238229188732251,0.63053029730094,-5.43197356696073,-0.495349046738503,NA,NA,NA,NA,NA,NA
"ld0150","26/12/2016",1,1,9,1,1,22,NA,NA,"tc0344","I",NA,17.696,19.064,"9:00","10:51",111,146.33,0.000412,0.0079066,0.00253,NA,"","","",0.0074946,0.002118,0.0074946,"ld0150_1","UNSWKen",2137,1.368,144.962,1.086432205,0.009787678,1.368,0.009787678,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.313349819200359,1.28240391187672,-4.62663103136826,1.08658920851058,NA,NA,NA,NA,NA,NA
"ld0154","26/12/2016",1,1,7,1,1,22,NA,NA,"tc02(A)0","G",NA,17.426,18.689,"8:57","10:47",110,146.33,0.000525,0.00618,0.00544,NA,"","","",0.005655,0.004915,0.005655,"ld0154_1","Maroubra",2257,1.263,145.067,0.820353885,0.007457763,1.263,0.007457763,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.233489843368354,0.589403722965308,-4.89849977568699,0.552556113229033,NA,NA,NA,NA,NA,NA
"ld0170","26/12/2016",1,1,3,1,1,22,NA,NA,"tc0415","C",NA,17.726,18.973,"8:50","10:38",108,146.33,0.00146,0.0084924,0.0085094,NA,"","","",0.0070324,0.0070494,0.0070494,"ld0170_1","UNSWKen",2356,1.247,145.083,1.0227481,0.00946989,1.247,0.00946989,0,0,0,0,295.15,-0.654759191,NA,NA,-1.46355963415267,-1.53759857794768,3.09104245335832,NA,NA,0.220740666697899,0.47877030805324,-4.65963798747991,1.02175348426322,NA,NA,NA,NA,NA,NA
"ld0020","27/12/2016",1,1,6,1,1,32,22,NA,"tc0032","F",28,16.603,17.831,"9:16","10:47",91,146.33,0.00146,0.0100734,0.0096243,NA,"","","",0.0086134,0.0081643,0.0086134,"ld0020_1","UNSWKen",316,1.228,145.102,1.249821567,0.013734303,1.228,0.013734303,0,0,0,0,305.15,0.633302229,301.15,0.477039524,1.46355963415267,1.39167800608564,3.46573590279973,2.19938199132543,2.11673825838386,0.205386829724951,0.345534456027045,-4.28785870699119,1.75204133113749,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
