period,batch,incubator,chamber,encl_id,id,tc
1,1,1,1,e003,ld0051,tc0140
1,1,1,2,e022,ld0042,tc0103
1,1,1,3,e052,ld0170,tc0415
1,1,1,4,e015,ld0133,tc0314
1,1,1,5,e013,ld0146,tc0340
1,1,1,6,e014,ld0020,tc0032
1,1,1,7,e040,ld0154,tc02(A)0
1,1,1,8,e042,ld0118,tc0251
1,1,1,9,e017,ld0150,tc0344
1,1,1,10,e021,ld0140,tc0325
1,1,2,11,e029,ld0011,tc0015
1,1,2,12,e011,ld0018,tc0A30
1,1,2,13,e048,ld0105,tc0230
1,1,2,14,e005,ld0002,tc0002
1,1,2,15,e043,ld0095,tc0214
1,1,2,16,e041,ld0088,tc0203
1,1,2,17,e007,ld0142,tc0331
1,1,2,18,e033,ld0049,tc01(12)0
1,1,2,19,e038,ld0027,tc0043
1,1,2,20,e008,ld0155,tc1342
1,1,2,21,e023,ld0089,tc0204
1,2,1,1,e013,ld0175,tc0234
1,2,1,2,e027,ld0104,tc0225
1,2,1,3,e028,ld0043,tc0104
1,2,1,4,e025,ld0076,tc0150
1,2,1,5,e034,ld0128,tc0305
1,2,1,6,e020,ld0138,tc0323
1,2,1,7,e053,ld0171,tc0311
1,2,1,8,e026,ld0111,tc0242
1,2,1,9,e018,ld0119,tc0252
1,2,1,10,e009,ld0092,tc0212
1,2,2,11,e032,ld0077,tc0151
1,2,2,12,e044,ld0013,tc0021
1,2,2,13,e002,ld0075,tc0145
1,2,2,14,e031,ld0006,tc0010
1,2,2,15,e046,ld0143,tc0333
1,2,2,16,e024,ld0069,tc0142
1,2,2,17,e001,ld0137,tc0322
1,2,2,18,e036,ld0065,tc0134
1,2,2,19,e049,ld0153,tc0350
1,2,2,20,e045,ld0107,tc0232
1,2,2,21,e041,ld0115,tc0244
